id,month,review_word_count,nyt_id,author_as_listed,assumed_gender,headline
1,1,521,4fc03b9245c1498b0d1e86aa,no author,none,DISRAELI.
4,1,283,4fc0532945c1498b0d250e4c,Prof. Curtis Hidden Page,m,British Poets.
9,1,440,4fc045fc45c1498b0d2162b6,Paul Bourget,m,Purely Pathological.; A DIVORCE. By Paul Bourget of the French Academy. 12mo. Pp. 363. New York: Charles Scribner's Sons.
11,1,251,4fc0532945c1498b0d250e51,A.E. Gallatin,none,A.E. Gallatin's Essays.
17,1,412,4fc03b9245c1498b0d1e86ad,Donald Maxwell,m,Cruise of the Griffin.; THE LOG OF THE GRIFFIN. The Story of a Cruise from the Alps to the Thames. By Donald Maxwell. With illustrations by the author and Cuttington Taylor. Cloth. Decorated cover. Pp. 304. New York: John Lane. $2.
20,1,386,4fc047fa45c1498b0d21ffce,Charles Brodie Patterson,m,"Some ""New Thought.""; THE MEASURE OF A MAN. By Charles Brodie Patterson, editor of ""Mind."" 12mo. Pp. 297. New York: Funk & Wagnalls Co. $1.20."
26,1,1033,4fc03b9245c1498b0d1e86b4,Charles Marriot,m,"""GENEVRA.""; A New Story of Cornwall by the Author of ""The Column""*"
44,1,380,4fc047fa45c1498b0d21ffc8,Frank J. Burgoyne,m,"""Leycester's Commonwealth."""
45,1,674,4fc054ce45c1498b0d258b5e,"H.A. Beeching, MA, D Litt.",,Shakespeare's Sonnets.
48,1,1584,4fc03b9245c1498b0d1e86a8,Mr. Clark Carr,m,"MEN OF ILLINOIS.; Mr. Clark Carr's Book About Statesmen, Jurists, and Soldiers He Calls Illini.*"
50,1,1449,4fc045fc45c1498b0d2162b0,Thomas Cowen,m,THE SEAT OF WAR.; Thomas Cowen's Book on the Russo-Japanese Conflict to the Battle of Liao Yang.
54,1,277,4fc03b9245c1498b0d1e86b8,John Burroughs,m,John Burroughs's New Book.
55,1,1614,4fc045fc45c1498b0d216298,M. Reinach,m,UTILITY OF ART.; M. Reinach's New History -- Latest Views of Gainsborough and Verrocchio.
62,1,757,4fc0499e45c1498b0d226c41,"Edwin Erie Sparks, Ph. D. ",m,American History.; THE UNITED STATES OF AMERICA.
63,1,385,4fc0532945c1498b0d250e59,Grant Wright,m,Caricature.; THE ART OF CARICATURE. By Grant Wright. Illustrated. 12mo. Pp. 180. New York: The Baker & Taylor Company. $1.
65,1,553,4fc045fc45c1498b0d21629f,Col. Sir Thomas Hungerford Holdich,m,"FACTS ABOUT INDIA.; INDIA, By Col. Sir Thomas Hungerford Holdich. Late Superintendent Survey of India. With Maps and Diagrams. Cloth. Pp. 375. New York: D. Appleton & Co. $2.50."
72,1,2074,4fc0532945c1498b0d250e48,Robert Hunter,m,"A BOOK ON POVERTY.; ROBERT HUNTER, THE CHARITY AND SOCIAL SETTLEMENT WORKER, DESCRIBES POVERTY AND ESTIMATES THE EXTENT OF IT IN THE UNITED STATES.*"
73,1,320,4fc054ce45c1498b0d258b69,William C. Wood,m,William Wood.
74,1,2665,4fc0528045c1498b0d24e521,James Douglas,m,"FRIEND OF POETS.; Joseph Jacobs Reviews the New Biography of Theodore Watts-Dunton, by James Douglas.*"
75,1,1603,4fc0471045c1498b0d21b1cd,Gen. James Grant Wilson,m,THACKERAY.; Gen. James Grant Wilson's Book About the Novelist's Two Visits to the United States.*
85,1,1189,4fc045fc45c1498b0d2162b9,"Percy Ashley, M.A.",m,"THE TARIFF.; A Book About Its Working In Germany, France and Our Own Country.*"
93,1,1035,4fc045fd45c1498b0d21634d,Rev. Robert Hamill Nassau,m,FETICHISM.; A Missionary's Book About the Native Customs and Superstitions of West Africa.*
94,1,480,4fc045fd45c1498b0d216362,Wilfrid S. Jackson,m,"The Accidental Umpire.; HELEN OF TROY, NEW YORK. By Wilfrid S. Jackson, Author of ""Nine Points of the Law."" 12mo. Pp. 307. New York: John Lane: The Bodley Head. $1.50."
99,1,529,4fc047fa45c1498b0d22001a,Alice Ridley,f,"A Murderess.; A DAUGHTER OF JAEL. By Alice Ridley. Author of ""The Story of Aline"" and ""Anne Mainwaring."" 12mo. Pp. 334. New York: Longmans, Green & Co. $1.50."
105,1,1627,4fc03b9245c1498b0d1e8723,Mr. Gocher,m,CHARTER OAK.; Mr. Gocher's History of Capt. Wadsworth's Achievement and the Plot of Sir Edmund Andros.*
117,1,554,4fc045fd45c1498b0d216349,Emma Helen Blair and James Alexander Robertson,dual,"Our Eastern Islands.; THE PHILIPPINE ISLANDS. 1493-1898. Explorations of Early Navigators, &c. Translated from the Originals. Edited and annotated by Emma Helen Blair and James Alexander Robertson, with historical introduction and additional notes by Edward Gaylord Bourne. With maps, portraits, and other illustrations. Volumes XIX. and XX. Cloth. Vol. XIX. Pp. 319. Vol. XX. Pp. 306. Cleveland, Ohio: The Author. H. Clark Company. $4 per volume."
124,1,434,4fc03b9245c1498b0d1e8735,Archer Butler Hulbert,m,"THE ERIE CANAL.; THE GREAT AMERICAN CANALS. By Archer Butler Hulbert. With Maps and Illustrations. Vol. II. -- The Erie Canal. Cloth. Pp. 234. Cleveland, Ohio: The Arthur H. Clark Company. $2.50."
127,1,294,4fc0532945c1498b0d250e97,Richard Lovett,m,"A Martyr Missionary.; TAMATE, THE LIFE STORY OF JAMES CHALMERS. Told for Young People. By Richard Lovett. With maps and illustrations. Cloth. Decorated cover. Pp. 320. New York: The Fleming H. Revell Co. $1.25."
131,1,502,4fc0532945c1498b0d250e96,Louis Becke,m,On South Pacific Isles.; UNDER TROPIC SKIES. By Louis Becke. One volume. Pp. 312. Philadelphia: J.R. Lippincott Company.
133,1,399,4fc0499e45c1498b0d226ca4,G. Ystridde,none,Three Governesses.; THREE DUKES. By G. Ystridde. 12mo. Pp. 407. New York: G.P. Putnam's Sons. $1.20.
135,1,779,4fc054cf45c1498b0d258bdf,Eugene Newman,m,"POLITICIANS.; ESSAYS ON MEN, THINGS, AND EVENTS HISTORICAL, PERSONAL, POLITICAL. Including Essays on Roscoe Conkling, Thaddeus Stevens, Matthew H. Carpenter, Andrew Johnson, John J. Ingalis, Seargent S. Prentiss, Oliver P. Morton, Lucius Q.C. Lamar, Samuel J. Tilden, the Family of Field, Marcus A. Hanna, Thomas B. Reed, Benjamin H. Hill, George P. Hoar, Frank Wolford, Stephen A. Douglas, Thomas C. Platt. By Savoyard. With portraits. 12mo. Pp. 287. New York and Washington: The Neale Publishing Company."
136,1,625,4fc03b9245c1498b0d1e8728,S.R. Crockett,m,"Galloway.; RAIDERLAND. All About Grey Galloway, Its Stories, Traditions, Characters, Humors. By S.R. Crockett. With Illustrations by Joseph Pennell. 12mo. Pp. 359. New York: Dodd, Mead & Co. $2."
137,1,1295,4fc03b9245c1498b0d1e8738,Elroy McKendree Avery,m,A POPULAR HISTORY.; The First Volume of a New Work Edited by Elroy McKendree Avery.*
142,1,922,4fc03b9245c1498b0d1e8739,Percival Somers,m,A COUNTRY DIARY.; A Quaint and Droll Book About English Rural Life.*
152,1,763,4fc0528045c1498b0d24e541,William Knight,m,"Literary Reminiscences.; RETROSPECTS. By William Knight, Emeritus Professor of Philosophy in the University of St. Andrew's. 8vo. Pp. 310- New York: Imported by Charles Seribner's Sons. $2.25."
158,1,293,4fc045fd45c1498b0d2163c4,"Edward S. Ellis, A.M.",m,"Bacon's Rebellion.; THE CROMWELL OF VIRGINIA. A Story of Bacon's Rebellion. By Edward S. Ellis, A.M., Author of ""An American King."" 12mo. Pp. 380. Philadelphia: Henry T. Coates & Co. $1."
159,1,655,4fc045fd45c1498b0d2163cd,G.E. Mitton,none,"Autobiography of a Dog.; THE DOG. By G.E. Mitton, Author of ""The Children's Book of London,"" &c. Third of a Series of Animal Biographies. 8vo. Pp. vi.-20s. New York: The Macmillan Company. $2."
172,1,1010,4fc0471145c1498b0d21b251,"Thomas Dixon, Jr.",m,"Thomas Dixon, Jr.'s, New Story of Life in the Southern States in the Reconstruction Period.*"
173,1,431,4fc0499e45c1498b0d226cfd,H. Valentine Geere,m,"Babylonian Researches.; BY NILE AND EUPHRATES, A RECORD OF DISCOVERY AND ADVENTURE. By H. Valentine Geere. With Maps and Illustrations. Cloth. Decorated Cover. Pp. 355. New York: Imported by Charles Scribner's Sons. $3.50."
174,1,631,4fc03b9345c1498b0d1e87b9,A. Cecil Carter,none,"FACTS ABOUT SIAM.; THE KINGDOM OF SIAM. Edited by A. Cecil Carter. Illustrated. Cloth, Decorated Cover. Pp. 280. New York: G.P. Putnam's Sons. $2."
175,1,453,4fc0471145c1498b0d21b24c,Charles A. Eastman,m,"As the Red Man Saw Them.; RED HUNTERS AND THE ANIMAL PEOPLE. By Charles A. Eastman. (Olnyesha,) Author of ""Indian Boyhood."" 12mo. Pp. 248. New York: Harper & Brothers. $1.25."
176,1,2123,4fc0471145c1498b0d21b252,SIR LESLIE STEPHEN,m,HOURS IN A LIBRARY.; THE NEW EDITION OF THE COLLECTED LITERARY ESSAYS BY THE LATE SIR LESLIE STEPHEN.*
184,1,440,4fc03b9345c1498b0d1e87c6,Anna Katherine Greene,f,A DETECTIVE STORY.
